Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,related_events,match_id,possession_team_id,team_id,player_id,ball_receipt_outcome,under_pressure
97,ac2b09cd-7ce5-4dd9-aa7b-3b3b3c49dec5,347,1,00:08:01.016,8,1,Ball Receipt*,12,England,From Kick Off,England,Harry Kane,Center Forward,"[104.8, 48.0]",['073b74f4-d985-435e-9b21-f4b0e48a9716'],3942819,768,768,10955,,
98,bf77ebbc-fe5c-4fe9-bb70-f2458e96c810,350,1,00:08:03.216,8,3,Ball Receipt*,12,England,From Kick Off,England,Jude Bellingham,Left Attacking Midfield,"[94.5, 22.0]",['de4aadcb-eff3-4a76-8f3b-438c3e7e5ef2'],3942819,768,768,30714,,
99,cef8fbe1-3e51-4654-8383-48b83b47c07e,361,1,00:08:13.322,8,13,Ball Receipt*,12,England,From Kick Off,England,Declan Rice,Left Defensive Midfield,"[83.6, 15.1]",['32102f11-29ca-4b07-9b82-4662c3a0f7c8'],3942819,768,768,3943,,
100,649ee20d-e9b0-45b6-821b-183fa23e0407,364,1,00:08:15.338,8,15,Ball Receipt*,12,England,From Kick Off,England,Kieran Trippier,Left Wing Back,"[98.8, 1.4]",['780b9655-6bb2-417e-8784-eaabc8c9d1c2'],3942819,768,768,3308,,
101,6b455b62-df26-4668-ad98-4afbe299b56c,367,1,00:08:17.408,8,17,Ball Receipt*,12,England,From Kick Off,England,Jude Bellingham,Left Attacking Midfield,"[93.4, 9.1]",['ceb99a11-53ae-454b-8637-59d65363df15'],3942819,768,768,30714,,
102,1cb8600f-c805-43d0-a311-da5e6c968cbc,370,1,00:08:19.000,8,19,Ball Receipt*,12,England,From Kick Off,England,Declan Rice,Left Defensive Midfield,"[79.6, 7.8]",['577e5d75-f5b8-42d6-b810-2a43543cc1d9'],3942819,768,768,3943,,
103,07b1685f-9678-4a5b-a1c5-08b1b92b7426,373,1,00:08:23.379,8,23,Ball Receipt*,12,England,From Kick Off,England,Kobbie Mainoo,Right Defensive Midfield,"[76.9, 22.5]",['25539c3b-4fb0-44b4-b665-6f9756cac3dd'],3942819,768,768,99174,,
104,706fa8a0-d83e-4b22-b2cc-e0e2880c0afa,376,1,00:08:27.161,8,27,Ball Receipt*,12,England,From Kick Off,England,Harry Kane,Center Forward,"[102.6, 32.7]",['0ff18d76-69b1-4b4e-a9e8-2daa6ed0ea10'],3942819,768,768,10955,Incomplete,
105,e243f286-38b7-44e8-9a8e-742ba92c2a6d,378,1,00:08:28.558,8,28,Ball Receipt*,12,England,From Kick Off,Netherlands,Donyell Malen,Right Wing,"[25.9, 60.9]",['1094cba6-6fdf-4cf5-b3f9-aee60c8bbec5'],3942819,768,941,15582,,
106,6f4a4f15-43fd-4342-bd96-38434be63a4e,395,1,00:10:38.562,10,38,Ball Receipt*,13,England,From Free Kick,Netherlands,Xavi Simons,Center Attacking Midfield,"[36.9, 40.3]",['204d4cad-b43a-48b9-8e3d-80ae55ad2a20'],3942819,768,941,39167,Incomplete,
107,03fa5c9f-353d-420f-836a-6fe4305d5fd5,402,1,00:11:34.566,11,34,Ball Receipt*,14,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[116.9, 25.5]",['fc0a548e-0b43-4921-8fae-a18075acee44'],3942819,768,768,3943,,
108,f5b4b5d4-9cdc-4455-8fbb-9388fdc374c2,408,1,00:11:58.761,11,58,Ball Receipt*,15,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[107.6, 6.6]",['883d7e34-160f-4123-af7e-5e6509ab8204'],3942819,768,768,3943,,
109,7b6fc7a0-9ac6-46dc-b56d-04de17c043ad,410,1,00:11:59.714,11,59,Ball Receipt*,15,England,From Throw In,England,Kieran Trippier,Left Wing Back,"[110.6, 1.2]",['dc7baf30-5f29-46fb-b452-67a09b9feb90'],3942819,768,768,3308,Incomplete,
110,571db115-4ceb-4697-a8fa-70f73567538c,412,1,00:12:18.438,12,18,Ball Receipt*,16,Netherlands,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[3.8, 47.4]",['c9c66938-14f9-47b5-9dca-864b28b67040'],3942819,941,941,37274,,
111,80092416-f01e-4351-ae65-d7ddb0bdb167,415,1,00:12:21.368,12,21,Ball Receipt*,16,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[9.5, 24.2]",['9e245a20-d25d-455d-be9e-8a27873451c0'],3942819,941,941,3669,,
112,c00136e9-aa73-4365-a527-3455358c49da,419,1,00:12:24.182,12,24,Ball Receipt*,16,Netherlands,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[8.1, 45.2]","['28116889-4e59-4961-a4c5-f7a10689e22f', '334b83ad-9c90-463f-9999-89d63106374d']",3942819,941,941,37274,,1.0
113,85b411bd-bb8f-40b6-ae03-b07769fae1cb,423,1,00:12:26.988,12,26,Ball Receipt*,16,Netherlands,From Free Kick,Netherlands,Xavi Simons,Center Attacking Midfield,"[31.3, 68.0]","['8b964303-2ab0-4197-8654-630970cbceed', 'ce9f1148-2804-4a56-bedc-bb18a2a5088d']",3942819,941,941,39167,,1.0
114,4d2c993c-ead0-4105-8bf5-6f85e185a3fa,426,1,00:12:28.688,12,28,Ball Receipt*,16,Netherlands,From Free Kick,Netherlands,Donyell Malen,Right Wing,"[52.4, 77.8]",['3500affe-2f95-4966-9c3f-61f8d473cdcf'],3942819,941,941,15582,,
115,38ca45ad-3c32-48ff-8182-1889a0eed588,434,1,00:12:32.103,12,32,Ball Receipt*,17,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[74.5, 14.3]",['1b26a13a-3f16-4bf0-8fbd-f2becc79413e'],3942819,768,768,99174,,
116,df295c94-6a26-4667-b68d-abc372d847e9,438,1,00:12:35.451,12,35,Ball Receipt*,17,England,Regular Play,England,Kieran Trippier,Left Wing Back,"[76.3, 3.0]",['88d6ba83-ca82-4f21-8d31-33bb181d70fe'],3942819,768,768,3308,,
117,2c8a7573-61ea-4cf1-91fb-be4cd5a05724,441,1,00:12:36.333,12,36,Ball Receipt*,17,England,Regular Play,England,Jude Bellingham,Left Attacking Midfield,"[84.0, 2.8]",['889a4b9c-84e8-4a5f-9711-722a30ad6ec4'],3942819,768,768,30714,,
118,737644e9-a590-4b20-91bf-13ebd96df049,444,1,00:12:38.561,12,38,Ball Receipt*,17,England,Regular Play,England,Harry Kane,Center Forward,"[85.1, 33.7]",['4a358d4e-38be-49ad-be11-88be3a5ba2b5'],3942819,768,768,10955,,
119,2460bad4-0b4b-4782-9634-d621a88c7d5c,449,1,00:12:51.865,12,51,Ball Receipt*,18,England,From Throw In,England,Marc Guehi,Left Center Back,"[83.2, 4.4]",['17d8c5f4-4570-4ed2-927a-46050e141d68'],3942819,768,768,34526,,
120,35acda18-194d-4b05-8bb2-428d43fa4786,451,1,00:12:54.740,12,54,Ball Receipt*,18,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[87.0, 19.3]",['ecae76af-66d5-4192-9038-f8910abb484e'],3942819,768,768,99174,,
121,89c3d892-d805-48bf-9458-acf52bd14e38,454,1,00:12:56.543,12,56,Ball Receipt*,18,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[75.0, 9.1]",['50bce31a-2a3b-49ac-90ef-4e62c43e6d96'],3942819,768,768,3943,,
122,f5aa8aae-5820-4373-8735-68bcc1605626,457,1,00:12:59.119,12,59,Ball Receipt*,18,England,From Throw In,England,John Stones,Center Back,"[61.5, 34.9]",['56c0d9a1-7a8f-4ee5-9b3c-5c0c536538f2'],3942819,768,768,3244,,
123,21668be9-d971-4256-984f-bb3e6238e6c5,460,1,00:13:02.321,13,2,Ball Receipt*,18,England,From Throw In,England,Phil Foden,Right Attacking Midfield,"[70.1, 47.2]",['ddddc05f-4b0a-4782-9e16-89c0e9d9874d'],3942819,768,768,4354,,
124,b2281edb-6fa3-464c-8777-a9109157d9bf,463,1,00:13:04.806,13,4,Ball Receipt*,18,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[54.5, 26.7]",['171334b2-e960-4d88-9f9a-89c90343b5f2'],3942819,768,768,3943,,
125,22183ae7-620c-4017-a61c-77c46f07f7ed,466,1,00:13:08.937,13,8,Ball Receipt*,18,England,From Throw In,England,Marc Guehi,Left Center Back,"[52.1, 8.2]",['47fb10cd-2a37-4733-aae3-eef044650881'],3942819,768,768,34526,,
126,7062a2fc-88fe-40ed-a5f6-3a27dd2f7002,469,1,00:13:12.151,13,12,Ball Receipt*,18,England,From Throw In,England,Kieran Trippier,Left Wing Back,"[67.9, 1.0]",['3e3c6831-0ad5-478f-8cdb-1b63b4428253'],3942819,768,768,3308,,
127,be1ac330-1a66-4e38-8638-c065e13d7ec8,472,1,00:13:14.699,13,14,Ball Receipt*,18,England,From Throw In,England,Marc Guehi,Left Center Back,"[47.1, 9.7]",['6d3c21d5-958e-4558-b5d6-98aba2b2a299'],3942819,768,768,34526,,
128,b81e00a5-0838-484b-989f-9fa22ef91d33,475,1,00:13:18.838,13,18,Ball Receipt*,18,England,From Throw In,England,Jordan Pickford,Goalkeeper,"[15.4, 36.8]",['a16bb6c6-d9bc-4bb5-955a-ee4060d2d502'],3942819,768,768,3468,,
129,47686012-87f1-4b06-93ca-cd3490e297d4,478,1,00:13:23.995,13,23,Ball Receipt*,18,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[32.2, 31.3]",['9d97c714-f710-46b0-97b7-c968db16d88b'],3942819,768,768,99174,,
130,74851e56-07e2-4637-9baf-0bfd19a86da5,481,1,00:13:29.491,13,29,Ball Receipt*,18,England,From Throw In,England,Marc Guehi,Left Center Back,"[32.8, 4.0]",['114d2543-fbd8-4884-b078-1f99bac2c776'],3942819,768,768,34526,,
131,29ac3a3f-e81a-435e-b8b3-44d3d7d4e3de,484,1,00:13:31.204,13,31,Ball Receipt*,18,England,From Throw In,England,Jude Bellingham,Left Attacking Midfield,"[53.9, 17.6]",['c68eda9e-6b3f-4c04-bab8-78e070992fb3'],3942819,768,768,30714,,
132,18b613d3-cd16-440f-bfc8-35e145755511,487,1,00:13:34.166,13,34,Ball Receipt*,18,England,From Throw In,England,Phil Foden,Right Attacking Midfield,"[77.8, 47.0]",['61544a33-f641-4f33-84af-c9ea7b529d67'],3942819,768,768,4354,Incomplete,
133,9b017d3f-6e38-492f-abeb-3af4560e74e7,493,1,00:13:37.473,13,37,Ball Receipt*,18,England,From Throw In,England,Bukayo Saka,Right Wing Back,"[103.5, 55.4]",['77745ccb-a216-4d78-bd2c-4b0d8459b35b'],3942819,768,768,22084,,
134,d6f67ff3-58ee-4a8d-b152-739a4a498041,508,1,00:18:41.338,18,41,Ball Receipt*,20,Netherlands,From Kick Off,Netherlands,Virgil van Dijk,Left Center Back,"[41.3, 31.0]",['abfb67e3-be54-4833-b0a0-073c01e987b0'],3942819,941,941,3669,,
135,91028a58-eae2-4e7e-8f59-b629212032bd,510,1,00:18:48.608,18,48,Ball Receipt*,20,Netherlands,From Kick Off,Netherlands,Denzel Dumfries,Right Back,"[80.4, 71.5]",['bb91995c-b4aa-486c-9ba1-3f034406d652'],3942819,941,941,8125,Incomplete,
136,372683c2-6e6f-40c5-b677-2da304db48f6,515,1,00:19:10.789,19,10,Ball Receipt*,22,Netherlands,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[11.7, 40.0]",['4235ca75-1b40-4ae3-9bba-df6f032cb7b2'],3942819,941,941,37274,,
137,fbc2f715-712e-46cc-a946-b88129f337f1,518,1,00:19:14.135,19,14,Ball Receipt*,22,Netherlands,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[15.3, 55.0]",['5d2101a5-d0d9-43c5-855c-99cb32740a84'],3942819,941,941,7787,,
138,ab0e803e-aa95-48bc-8e8e-cc37ff9487ca,521,1,00:19:18.654,19,18,Ball Receipt*,22,Netherlands,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[10.8, 33.7]",['b543d2ff-469c-404b-99fc-f76ba52b356e'],3942819,941,941,37274,,
139,9faaf88c-90c7-437d-b764-dd42b7b66bee,525,1,00:19:22.696,19,22,Ball Receipt*,22,Netherlands,Regular Play,Netherlands,Memphis Depay,Center Forward,"[48.2, 31.3]",['ad592daf-3f10-4695-bb2f-b6facb8b65d5'],3942819,941,941,2988,,
140,a7243742-ea26-4771-85b4-b980ceb8cad0,528,1,00:19:25.595,19,25,Ball Receipt*,22,Netherlands,Regular Play,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[56.8, 9.9]",['4243e60f-6ca1-46b2-95e4-565bd05dea20'],3942819,941,941,21582,,
141,926233ab-d1cd-43d1-b759-36f777610514,531,1,00:19:27.157,19,27,Ball Receipt*,22,Netherlands,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[75.4, 4.2]",['220f7813-276f-4ad5-a080-c70226d550eb'],3942819,941,941,20750,Incomplete,
142,6535f32e-4255-42bc-9826-4590adc2a7c3,534,1,00:19:44.123,19,44,Ball Receipt*,23,Netherlands,From Throw In,Netherlands,Virgil van Dijk,Left Center Back,"[37.7, 19.2]",['818870f4-35c8-406d-a590-41e984a9e836'],3942819,941,941,3669,,
143,037d7f7e-75b3-44e3-9556-0f186feae016,537,1,00:19:47.472,19,47,Ball Receipt*,23,Netherlands,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[35.7, 59.2]",['cfed7ce7-23b7-4d84-ba17-1eade463da50'],3942819,941,941,7787,,
144,24b11d21-5191-42a2-acb5-4c893c052a90,540,1,00:19:50.243,19,50,Ball Receipt*,23,Netherlands,From Throw In,Netherlands,Xavi Simons,Center Attacking Midfield,"[54.1, 71.2]",['f9ea137d-42ec-49eb-abab-e9beff4874b0'],3942819,941,941,39167,,
145,4976843c-5506-48e3-928e-d88ba75826ea,543,1,00:19:54.585,19,54,Ball Receipt*,23,Netherlands,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[44.0, 61.1]",['5cc28c57-c128-4e10-85e1-d56ccc10aba3'],3942819,941,941,7787,,
146,41e7dcd0-8582-43e8-ad2c-eda351dc1e3f,546,1,00:19:57.966,19,57,Ball Receipt*,23,Netherlands,From Throw In,Netherlands,Nathan Aké,Left Back,"[50.5, 21.7]",['e5d0a9ea-59ea-4188-a8e3-6a297e77fbfc'],3942819,941,941,3306,,
147,2dfc9143-f4d3-423d-87e9-a33058092224,550,1,00:20:02.859,20,2,Ball Receipt*,23,Netherlands,From Throw In,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[63.4, 32.9]",['9aecae33-192d-4242-8bc5-f277354a064f'],3942819,941,941,15503,,
148,abb12dbd-7063-4a93-8f6f-2e53f3a61d61,555,1,00:20:05.358,20,5,Ball Receipt*,23,Netherlands,From Throw In,Netherlands,Memphis Depay,Center Forward,"[61.2, 15.7]",['49089ab1-2f7e-4e13-9c15-a4d4e7847bff'],3942819,941,941,2988,,
149,723b8b48-75de-4aba-902b-d5525f37e3e6,559,1,00:20:15.422,20,15,Ball Receipt*,24,England,From Throw In,England,John Stones,Center Back,"[32.0, 63.4]",['2aea5155-db11-40b6-95f6-6ad41607f401'],3942819,768,768,3244,,
150,a3b9b975-4297-4458-a750-4dbde02c0c97,561,1,00:20:17.379,20,17,Ball Receipt*,24,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[34.8, 38.5]",['b6711b93-d05d-4fa1-ac01-7fbcb09ee844'],3942819,768,768,3943,,
151,87260713-74dd-41f2-b892-a38db1185c93,564,1,00:20:19.881,20,19,Ball Receipt*,24,England,From Throw In,England,John Stones,Center Back,"[28.4, 51.6]",['9fc7e4d1-9842-4221-ab02-0c5706d8c4b0'],3942819,768,768,3244,,
152,47b7f496-ccd1-4b46-b6e8-548a19a4aebd,567,1,00:20:30.733,20,30,Ball Receipt*,24,England,From Throw In,England,Phil Foden,Right Attacking Midfield,"[52.5, 23.9]",['f2627830-80e5-4e75-bdf6-5d835f7d0091'],3942819,768,768,4354,,
153,a6193de6-8131-4b7d-a7fd-d7617d009a8f,570,1,00:20:33.258,20,33,Ball Receipt*,24,England,From Throw In,England,Jude Bellingham,Left Attacking Midfield,"[70.4, 2.3]",['f1e93e9a-696d-4bee-8162-a6c23d819e47'],3942819,768,768,30714,,
154,c7afb2f4-e614-49e5-9603-61910d9aa98b,573,1,00:20:40.416,20,40,Ball Receipt*,24,England,From Throw In,England,Kieran Trippier,Left Wing Back,"[93.4, 3.7]",['3d2d47d6-8498-4ff6-a6f0-b6e01f0be06c'],3942819,768,768,3308,,
155,b4e4188a-0f98-4c29-8bdd-a5f11e35ffb8,576,1,00:20:42.816,20,42,Ball Receipt*,24,England,From Throw In,England,Phil Foden,Right Attacking Midfield,"[83.8, 4.5]",['cb22a87d-4f1f-4579-a632-8f5dd99906e5'],3942819,768,768,4354,,
156,9d38ebfc-087a-450a-b4b4-9491058c0bcf,579,1,00:20:45.518,20,45,Ball Receipt*,24,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[71.2, 13.3]",['4736fec0-f1d3-45b9-b19d-94e0e712d6f0'],3942819,768,768,3943,,
157,56eac1e3-e4b0-41ff-8b1f-986c0d9840ca,582,1,00:20:49.371,20,49,Ball Receipt*,24,England,From Throw In,England,John Stones,Center Back,"[62.3, 52.9]",['f6928d13-60c1-4ecd-ac7d-ddbf99a6ab18'],3942819,768,768,3244,,
158,d9f5d535-f088-41c4-bcd5-c1d2f9ddc8a2,585,1,00:20:51.772,20,51,Ball Receipt*,24,England,From Throw In,England,Marc Guehi,Left Center Back,"[53.9, 33.5]",['ed47a64c-9eca-43cb-8216-1eeab80be9b0'],3942819,768,768,34526,,
159,adffc1d7-37a3-44c4-a244-e10646d38a5b,589,1,00:20:54.699,20,54,Ball Receipt*,24,England,From Throw In,England,Kieran Trippier,Left Wing Back,"[52.0, 2.0]",['b63fbb5c-918d-47c4-b553-f9c7c3d1b971'],3942819,768,768,3308,,
160,b00d038c-eb3f-4827-a8a2-1410c702ad6b,592,1,00:20:57.161,20,57,Ball Receipt*,24,England,From Throw In,England,Marc Guehi,Left Center Back,"[35.8, 14.6]",['28ca5eef-c246-40a1-abaf-03a484802022'],3942819,768,768,34526,,
161,e4e1dd2c-4221-43c4-8d9a-c8ad734bfbbb,595,1,00:21:01.463,21,1,Ball Receipt*,24,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[50.6, 28.9]",['46c4fdec-2f63-4c86-9363-b82627f986df'],3942819,768,768,99174,,
162,afa3cf71-136b-4d51-93ee-58fd6c6d379f,598,1,00:21:06.059,21,6,Ball Receipt*,24,England,From Throw In,England,John Stones,Center Back,"[51.4, 57.8]",['6bce399a-7b53-4047-bb67-c2fdf7299e74'],3942819,768,768,3244,,
163,0f01c3e0-ab48-4451-8882-0b0ba0b491e9,601,1,00:21:11.681,21,11,Ball Receipt*,24,England,From Throw In,England,Marc Guehi,Left Center Back,"[47.1, 33.5]",['44e346ac-ca14-46d2-925e-b76ea53aacf9'],3942819,768,768,34526,,
164,75fabe91-92ae-42bc-8310-c86bb6174b40,604,1,00:21:13.537,21,13,Ball Receipt*,24,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[54.3, 33.3]",['7269e086-41e7-4ce9-a413-3c1a3e717437'],3942819,768,768,3943,,
165,7d577f4f-9e07-4125-986c-2647a0117952,607,1,00:21:16.530,21,16,Ball Receipt*,24,England,From Throw In,England,Harry Kane,Center Forward,"[77.0, 33.8]",['ac0524ea-ae2d-484e-bab2-a0415840d0ce'],3942819,768,768,10955,,
166,b4881240-67e2-472b-b67a-daaa147db056,609,1,00:21:17.359,21,17,Ball Receipt*,24,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[70.1, 42.6]",['d75b143c-971d-49d4-a7a2-f3036ca090bc'],3942819,768,768,99174,,
167,b4041613-26cf-4fda-9554-9358906deaf4,617,1,00:21:29.581,21,29,Ball Receipt*,24,England,From Throw In,England,Kyle Walker,Right Center Back,"[110.3, 64.8]",['77de7008-223d-49ea-a383-e91d2db5d04a'],3942819,768,768,3205,,
168,def3d7d0-751a-44a4-b6c5-98061228fc1d,620,1,00:21:31.934,21,31,Ball Receipt*,24,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[97.5, 50.4]",['5b595834-311a-4c4d-809a-0d6e78c0694a'],3942819,768,768,99174,Incomplete,
169,173e55a1-1ce5-47c4-928a-c4a87aa81f0a,624,1,00:21:34.812,21,34,Ball Receipt*,25,Netherlands,Regular Play,Netherlands,Memphis Depay,Center Forward,"[35.7, 20.1]",['f6c6ce30-02c8-4975-861f-4a85aab903bb'],3942819,941,941,2988,,
170,2e757a32-3d57-4040-a0bf-5382faec3ea3,630,1,00:22:00.413,22,0,Ball Receipt*,26,Netherlands,From Throw In,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[29.5, 12.9]",['c2e5c527-189c-45b8-9159-48654a556143'],3942819,941,941,21582,,
171,99626d6e-e363-41f0-b6a0-ed1caf296c95,632,1,00:22:01.084,22,1,Ball Receipt*,26,Netherlands,From Throw In,Netherlands,Nathan Aké,Left Back,"[35.7, 2.0]",['fe3aeebc-e8e9-44c3-84c0-55c8e2834614'],3942819,941,941,3306,,
172,a8436b2f-5391-43a9-85ed-07280df52d09,636,1,00:22:04.078,22,4,Ball Receipt*,26,Netherlands,From Throw In,Netherlands,Memphis Depay,Center Forward,"[56.3, 17.3]","['c110e843-9379-48c4-837b-6dae66fff408', 'd3ea25c6-8f1b-442e-9431-f741338fadea']",3942819,941,941,2988,,1.0
173,55aa4b46-1b47-4e45-8874-bb0d715af636,639,1,00:22:06.760,22,6,Ball Receipt*,26,Netherlands,From Throw In,Netherlands,Donyell Malen,Right Wing,"[62.4, 22.7]",['e3e64db0-1ab8-4e7e-8a5b-a96cba1bddcd'],3942819,941,941,15582,Incomplete,
174,35c22161-c436-4cbc-a075-f6f4eda9d865,641,1,00:22:08.304,22,8,Ball Receipt*,27,England,Regular Play,England,Jude Bellingham,Left Attacking Midfield,"[68.5, 51.0]",['27825661-ad95-45b0-9014-10e04bbd8b87'],3942819,768,768,30714,,
175,4df3dd81-4913-4001-a8b2-e89bb06df520,649,1,00:22:15.155,22,15,Ball Receipt*,27,England,Regular Play,England,Harry Kane,Center Forward,"[77.8, 58.8]",['904d30ba-77db-42d5-91d5-6c605efba65e'],3942819,768,768,10955,,
176,57ba283e-f30f-4247-aef3-ee855339bdaf,652,1,00:22:18.542,22,18,Ball Receipt*,27,England,Regular Play,England,Kyle Walker,Right Center Back,"[65.1, 61.4]",['9f6d5f2e-47e3-41a8-b527-a6db213d0c9a'],3942819,768,768,3205,,
177,ea3ab84a-1049-423e-bf58-a55970673fb9,655,1,00:22:20.303,22,20,Ball Receipt*,27,England,Regular Play,England,Phil Foden,Right Attacking Midfield,"[77.7, 70.2]",['f015aecf-1954-46f8-a046-67eb8c59c637'],3942819,768,768,4354,,
178,3d2a4191-073d-4e37-92b7-a4efe2a2bfcb,658,1,00:22:22.090,22,22,Ball Receipt*,27,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[79.2, 56.0]",['39c8c928-7a38-4be5-8f6c-8dab6259d230'],3942819,768,768,99174,,
179,f12bc73e-f462-43e6-a455-e92b89d1059b,661,1,00:22:25.929,22,25,Ball Receipt*,27,England,Regular Play,England,Phil Foden,Right Attacking Midfield,"[107.6, 53.8]",['47e2a779-1c5a-40cf-b729-0f8ac5c3bae3'],3942819,768,768,4354,,
180,46543f66-35d5-4198-98f5-1f7b461c60a7,670,1,00:22:46.728,22,46,Ball Receipt*,28,England,From Throw In,England,John Stones,Center Back,"[88.8, 71.0]",['9bd297ec-13b8-4992-ba14-ca743c8dbbe0'],3942819,768,768,3244,,
181,d645dfdf-c169-4cef-bbd6-01ba16d8eb39,673,1,00:22:48.856,22,48,Ball Receipt*,28,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[86.8, 52.9]",['d34ddf7a-de6f-403a-bf68-b927523de56c'],3942819,768,768,3943,,
182,072e0cb8-a507-422e-8871-1c5833f981ce,676,1,00:22:51.366,22,51,Ball Receipt*,28,England,From Throw In,England,Marc Guehi,Left Center Back,"[57.7, 37.5]",['2f4adcc6-3257-4093-aee8-70ff45e4b7c8'],3942819,768,768,34526,,
183,d2c222c5-79f8-461b-8e97-3cad0e1b63dc,679,1,00:22:54.198,22,54,Ball Receipt*,28,England,From Throw In,England,John Stones,Center Back,"[63.3, 64.4]",['4464d8f8-5f66-497b-9350-aed205e8b496'],3942819,768,768,3244,,
184,b8225c73-7bcb-4d53-94c6-30fdf630ae60,682,1,00:22:56.531,22,56,Ball Receipt*,28,England,From Throw In,England,Bukayo Saka,Right Wing Back,"[79.2, 59.4]",['5f1d65e9-f743-4e84-b61f-7884d38e1106'],3942819,768,768,22084,,
185,11725967-e4e9-4739-812a-7787f4e32eab,685,1,00:23:01.414,23,1,Ball Receipt*,28,England,From Throw In,England,Kieran Trippier,Left Wing Back,"[107.3, 12.1]",['89a29309-f3bf-4c7c-be1f-3e530d4ca8bb'],3942819,768,768,3308,,
186,5c85c2ab-8cee-4d71-b039-cd1da142ad05,690,1,00:23:06.346,23,6,Ball Receipt*,28,England,From Throw In,England,Phil Foden,Right Attacking Midfield,"[99.6, 39.0]",['74f93154-ddcd-455b-81e1-52730424e6fa'],3942819,768,768,4354,,
187,a18de098-9d36-4f4a-99ff-d2d7f1f83fab,693,1,00:23:08.465,23,8,Ball Receipt*,28,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[84.8, 28.0]",['deae6318-5a86-42e3-ad26-8c2594a61eb5'],3942819,768,768,3943,,
188,015550f1-e56d-4834-9b46-65c91b6f4ec3,696,1,00:23:10.840,23,10,Ball Receipt*,28,England,From Throw In,England,Kyle Walker,Right Center Back,"[98.6, 61.4]",['a64172d5-48e2-4010-8877-33f53f2df66b'],3942819,768,768,3205,,
189,de6f7486-e7a6-475d-8e13-9bd92d044b7b,704,1,00:23:38.963,23,38,Ball Receipt*,30,England,Other,England,John Stones,Center Back,"[75.8, 68.2]",['2b87a856-5241-4c4a-a510-7f596b1a5df0'],3942819,768,768,3244,,
190,2235a6d7-790b-44da-9ca1-97673e0ed86d,707,1,00:23:42.532,23,42,Ball Receipt*,30,England,Other,England,Declan Rice,Left Defensive Midfield,"[65.9, 31.9]",['034eb868-1531-49dc-80cb-88f9eb583884'],3942819,768,768,3943,,
191,33cb1fe2-994d-4975-a048-57a415e1b29b,710,1,00:23:49.380,23,49,Ball Receipt*,30,England,Other,England,Marc Guehi,Left Center Back,"[57.5, 38.2]",['57b7f71b-46f4-4b49-8c71-62c65bb2353e'],3942819,768,768,34526,,
192,cc430a1f-831d-4397-8652-62de1d019c8c,713,1,00:23:51.445,23,51,Ball Receipt*,30,England,Other,England,John Stones,Center Back,"[59.9, 60.8]",['1bad258c-7988-4b6a-a8a0-bc62b00b1774'],3942819,768,768,3244,,
193,e657b69d-58f2-4763-ba71-16bf536d7f27,716,1,00:23:53.432,23,53,Ball Receipt*,30,England,Other,England,Marc Guehi,Left Center Back,"[55.5, 44.7]",['603f8ee5-beba-4d9f-86f6-9711c9b04e0e'],3942819,768,768,34526,,
194,354107e4-d1ac-464c-b3e9-96a4b85feae1,719,1,00:23:55.154,23,55,Ball Receipt*,30,England,Other,England,Declan Rice,Left Defensive Midfield,"[62.1, 24.1]",['515637f2-77f2-43f6-87e2-84bbc12c3178'],3942819,768,768,3943,,
195,61c221d7-2052-42da-ae86-c0d329ff4608,722,1,00:23:57.642,23,57,Ball Receipt*,30,England,Other,England,Jude Bellingham,Left Attacking Midfield,"[72.8, 4.5]",['6a37c4c0-1056-4493-8dc5-947ab643e480'],3942819,768,768,30714,,
