Unnamed: 0,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,carry_end_location,possession_team_id,team_id,player_id
72,edf420e7-9a5f-4942-9ffc-75c797d723d1,279,1,00:05:37.408,5,37,Carry,10,England,Regular Play,England,Harry Kane,Center Forward,"[88.6, 47.0]",0.064218,1.0,"['53d4ecbb-fd34-418c-817d-a741eac52e59', '62dfea84-7b0a-4daf-a597-fca1fc5cbdef', '733186ad-4aa5-4c4e-9290-4b90a2aac136', '91a666e3-8adb-4f54-8599-9b81ebdc6920']",3942819,"[88.6, 47.0]",768,768,10955
73,3a18e9f7-b8b4-412c-9034-37c8f672c6b1,284,1,00:05:38.164,5,38,Carry,10,England,Regular Play,England,Bukayo Saka,Right Wing Back,"[83.5, 46.4]",5.395269,1.0,"['4fbf7052-7f9d-4d0a-a0ab-8456f343fad8', '85818413-e6c2-4a91-9622-a0ddad3bfe39', 'b835e292-bb34-484c-9a7f-4c87f0bbf5e6']",3942819,"[89.6, 15.5]",768,768,22084
74,45dc91ea-3b20-4df4-bea1-84c6eb8185fe,287,1,00:05:44.878,5,44,Carry,10,England,Regular Play,England,Declan Rice,Left Defensive Midfield,"[77.2, 26.1]",1.216718,,"['006b0fa6-1c34-47b3-954e-1fae7b554a56', '81a0bfe4-9992-4b65-8698-f56c11d20591']",3942819,"[77.2, 27.5]",768,768,3943
75,3019b289-b267-451b-a636-74244244cf0d,290,1,00:05:47.379,5,47,Carry,10,England,Regular Play,England,John Stones,Center Back,"[69.5, 48.5]",1.082075,,"['a0a1d098-d8d6-420f-959f-298f4eb7cec9', 'a469084a-db70-4d42-89c0-f1f5ec575b89']",3942819,"[69.5, 49.4]",768,768,3244
76,cefc47ac-14bf-4ad2-b369-5eef2d51e36b,293,1,00:05:49.561,5,49,Carry,10,England,Regular Play,England,Kyle Walker,Right Center Back,"[77.7, 61.4]",1.049693,,"['550bcd6a-d059-4438-ae26-81c9751ca06f', 'c986eef3-ef1a-4b05-bbf9-e535bb6af3e7']",3942819,"[77.7, 61.4]",768,768,3205
77,ea4aecbb-6f75-44ac-ade7-c62fc4880484,298,1,00:05:52.471,5,52,Carry,10,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[85.1, 63.6]",0.860233,,"['39205b33-20d9-4a6f-9df7-caeae28abe23', 'f0600d78-2575-4ce9-a292-90087953c02d']",3942819,"[82.1, 69.1]",768,768,99174
78,ea0bc3ee-2eb1-47e3-b44e-bbc9c19e2c47,301,1,00:05:54.669,5,54,Carry,10,England,Regular Play,England,Kyle Walker,Right Center Back,"[70.4, 66.6]",1.448354,,"['4e464fa7-fb13-4cbc-998e-46aafcf22d50', 'eb0c7559-1b5d-44c2-b94f-9447b30f9dd3']",3942819,"[67.7, 62.2]",768,768,3205
79,51c7a076-0839-40ac-b414-47a1bb6ad09d,304,1,00:05:57.599,5,57,Carry,10,England,Regular Play,England,John Stones,Center Back,"[56.5, 42.5]",1.674167,,"['3a6dc7ab-c824-4789-9bb4-1db577aefba3', 'fa30e0d0-b069-404e-a1d8-a74e6830165a']",3942819,"[55.0, 38.1]",768,768,3244
80,c41d0a28-b674-42c0-a17c-6c12fbbd84dc,307,1,00:06:00.867,6,0,Carry,10,England,Regular Play,England,Marc Guehi,Left Center Back,"[47.0, 18.1]",0.667132,,"['a7bdff48-0a97-478c-97bf-fb3924b236dd', 'ba9df2e2-331c-47ab-9004-a371cd701618']",3942819,"[47.0, 18.1]",768,768,34526
81,2c280b68-0476-46ad-8daf-e66a8e45f8a2,310,1,00:06:02.879,6,2,Carry,10,England,Regular Play,England,Kieran Trippier,Left Wing Back,"[52.5, 1.2]",0.719605,,"['10a4f914-cf56-4dbd-9981-e0dad8712613', '6c9e2463-b380-4e55-9755-0d52440a99b9']",3942819,"[52.5, 1.4]",768,768,3308
82,968d191e-00ff-4e1d-98fb-d4ef984dca30,320,1,00:06:18.097,6,18,Carry,11,Netherlands,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[32.7, 37.8]",0.664418,,"['a1bb3b8c-c72b-4825-8f57-2fce2e25d86c', 'ee492a4a-cfc2-4cc0-81c3-33b4923d6361']",3942819,"[32.7, 37.8]",941,941,3669
83,5f4a1fe8-128f-4773-8a83-70e70e150027,323,1,00:06:20.066,6,20,Carry,11,Netherlands,Regular Play,Netherlands,Memphis Depay,Center Forward,"[51.2, 46.3]",1.265816,,"['0a862f5f-e74f-45b9-9aa7-14862fa52252', '8ba32186-b57a-4473-acba-8620e91408a8']",3942819,"[50.0, 54.3]",941,941,2988
84,df27b885-bdd6-475a-a62e-7867c5cab354,326,1,00:06:22.462,6,22,Carry,11,Netherlands,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[37.2, 68.3]",2.319948,,"['89e2539d-d86e-415f-970a-eb14fae60e84', '9dd14291-1978-4a77-a42c-b6d40d09af05']",3942819,"[38.7, 66.3]",941,941,7787
85,668e0afb-29bf-4749-aad2-0b5cc01a6324,329,1,00:06:26.252,6,26,Carry,11,Netherlands,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[34.1, 42.2]",3.408517,,"['589f4de1-fe8e-4b08-8c25-cd801b9519dd', 'dea66be0-6d31-4e92-98f8-3226cf6271a3']",3942819,"[33.6, 43.8]",941,941,3669
86,d9b2e421-b1b0-471b-ac68-b06cf6494367,332,1,00:06:31.595,6,31,Carry,11,Netherlands,Regular Play,Netherlands,Denzel Dumfries,Right Back,"[45.1, 77.5]",2.831425,,"['b7d6fa6f-9fc7-45c1-81f3-f79e90c4bfa6', 'd0758da7-3485-442c-bf1d-2f40196aaf2a']",3942819,"[54.1, 74.9]",941,941,8125
87,8d71954f-fc35-4d79-8def-018e66eebc77,337,1,00:06:36.863,6,36,Carry,11,Netherlands,Regular Play,England,Declan Rice,Left Defensive Midfield,"[42.4, 12.4]",0.996793,1.0,"['15c5231d-2c10-450c-96d5-3a113d9a85f4', 'c55c1238-0513-4a3a-87bf-c206e9904c30', 'e60c97c5-a49e-4707-8239-cbdabeb2bcde']",3942819,"[35.8, 11.1]",941,768,3943
88,ca63811a-595a-4877-931e-521bbd9fa8a8,341,1,00:06:37.860,6,37,Carry,11,Netherlands,Regular Play,Netherlands,Xavi Simons,Center Attacking Midfield,"[84.3, 69.0]",3.585131,,"['e0159fb4-47e8-422e-9216-6e44cf173408', 'e7818b20-973e-4f32-83d5-a6bdebdc2b09']",3942819,"[99.6, 51.2]",941,941,39167
89,7b6e32dd-3fba-4be0-acc6-2884406fd353,351,1,00:08:03.216,8,3,Carry,12,England,From Kick Off,England,Jude Bellingham,Left Attacking Midfield,"[94.5, 22.0]",2.304554,1.0,"['36e46066-8f44-4015-994b-71f1a75be448', 'bf77ebbc-fe5c-4fe9-bb70-f2458e96c810', 'eba1fda5-a0f1-4a0d-bfbd-39a479e27b7a']",3942819,"[99.0, 23.9]",768,768,30714
90,9b6c5af2-fb2e-408c-b702-9f40b2a6f336,357,1,00:08:06.697,8,6,Carry,12,England,From Kick Off,England,Jude Bellingham,Left Attacking Midfield,"[94.4, 18.4]",3.042004,1.0,"['59b0df06-d97c-44ee-ad8a-991b3fb83ce9', 'c5ff2283-132f-44d7-b9f7-cf3aba0135e6', 'ffcb3b6c-a3f0-4e02-b676-1527c24bf456']",3942819,"[101.8, 16.2]",768,768,30714
91,827fc8e2-5a3a-4df8-b165-158546386337,362,1,00:08:13.322,8,13,Carry,12,England,From Kick Off,England,Declan Rice,Left Defensive Midfield,"[83.6, 15.1]",0.750448,,"['780b9655-6bb2-417e-8784-eaabc8c9d1c2', 'cef8fbe1-3e51-4654-8383-48b83b47c07e']",3942819,"[83.6, 15.4]",768,768,3943
92,f3b11ef9-2e29-4cd6-9bfd-8a3d8a84b1c7,365,1,00:08:15.338,8,15,Carry,12,England,From Kick Off,England,Kieran Trippier,Left Wing Back,"[98.8, 1.4]",1.119301,,"['649ee20d-e9b0-45b6-821b-183fa23e0407', 'ceb99a11-53ae-454b-8637-59d65363df15']",3942819,"[98.0, 2.0]",768,768,3308
93,9e657574-5ed3-4ba9-8dfb-a9207c332968,368,1,00:08:17.408,8,17,Carry,12,England,From Kick Off,England,Jude Bellingham,Left Attacking Midfield,"[93.4, 9.1]",0.371747,,"['577e5d75-f5b8-42d6-b810-2a43543cc1d9', '6b455b62-df26-4668-ad98-4afbe299b56c']",3942819,"[93.4, 9.1]",768,768,30714
94,09b8c2aa-db7f-4ab0-ab35-e3496037a7b5,371,1,00:08:19.000,8,19,Carry,12,England,From Kick Off,England,Declan Rice,Left Defensive Midfield,"[79.6, 7.8]",3.249803,,"['1cb8600f-c805-43d0-a311-da5e6c968cbc', '25539c3b-4fb0-44b4-b665-6f9756cac3dd']",3942819,"[73.9, 11.0]",768,768,3943
95,7b8d43d4-392c-4587-9d76-f2202ee8e39e,374,1,00:08:23.379,8,23,Carry,12,England,From Kick Off,England,Kobbie Mainoo,Right Defensive Midfield,"[76.9, 22.5]",1.89308,,"['07b1685f-9678-4a5b-a1c5-08b1b92b7426', '0ff18d76-69b1-4b4e-a9e8-2daa6ed0ea10']",3942819,"[75.3, 23.9]",768,768,99174
96,69a97c1b-3832-4f30-86e4-87b044982837,379,1,00:08:28.558,8,28,Carry,12,England,From Kick Off,Netherlands,Donyell Malen,Right Wing,"[25.9, 60.9]",0.08,,"['586f9afa-f445-49eb-bbfb-8ef4a664a582', 'e243f286-38b7-44e8-9a8e-742ba92c2a6d']",3942819,"[25.9, 60.9]",768,941,15582
97,0a0c6f8a-e66d-4e41-96aa-fe5151f23ac2,382,1,00:08:29.547,8,29,Carry,12,England,From Kick Off,England,Jude Bellingham,Left Attacking Midfield,"[91.4, 18.7]",0.885313,1.0,"['14e7731b-f38a-4767-b706-1f6031938fd2', 'c16f53c8-0968-4379-9aa6-ffe5ffec6b59', 'f1e327e4-81b2-4c14-9729-335510cbe988']",3942819,"[91.0, 18.7]",768,768,30714
98,55a694ec-8b83-44fe-930e-bf2a413a3a4a,391,1,00:10:33.733,10,33,Carry,13,England,From Free Kick,Netherlands,Donyell Malen,Right Wing,"[25.6, 54.3]",0.742449,,"['204d4cad-b43a-48b9-8e3d-80ae55ad2a20', 'a7481a32-b1b6-4c84-a9af-de919781d71b']",3942819,"[25.6, 54.3]",768,941,15582
99,da4cb01b-aa9c-474f-be70-958f592ceef1,397,1,00:10:38.562,10,38,Carry,13,England,From Free Kick,England,Bukayo Saka,Right Wing Back,"[69.5, 65.0]",6.065861,1.0,"['6486a609-2980-4a93-8981-b685baea7e8d', '9e4cf761-87ec-43d9-939f-3f9fbf451b37', 'f03d78d5-3514-4842-b187-fb59d2c00721', 'fb7e1114-72cb-4933-81f5-b223eff214c1']",3942819,"[84.4, 46.9]",768,768,22084
100,753138c5-775a-400f-a103-afd3c8eeacb3,403,1,00:11:34.566,11,34,Carry,14,England,From Free Kick,England,Declan Rice,Left Defensive Midfield,"[116.9, 25.5]",0.046839003,,"['03fa5c9f-353d-420f-836a-6fe4305d5fd5', 'f6fc4d91-4c64-47b9-87f9-6a25e8ee1b23']",3942819,"[116.9, 25.5]",768,768,3943
101,2667f52e-b765-4492-a727-66fa3b75f208,413,1,00:12:18.438,12,18,Carry,16,Netherlands,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[3.8, 47.4]",1.263148,,"['571db115-4ceb-4697-a8fa-70f73567538c', '9e245a20-d25d-455d-be9e-8a27873451c0']",3942819,"[3.8, 44.6]",941,941,37274
102,39621111-4485-4e95-965e-07e99bac64c6,416,1,00:12:21.368,12,21,Carry,16,Netherlands,From Free Kick,Netherlands,Virgil van Dijk,Left Center Back,"[9.5, 24.2]",0.857086,,"['334b83ad-9c90-463f-9999-89d63106374d', '80092416-f01e-4351-ae65-d7ddb0bdb167']",3942819,"[10.8, 25.5]",941,941,3669
103,0373661e-068b-4662-a939-f87e80a3a9a4,420,1,00:12:24.182,12,24,Carry,16,Netherlands,From Free Kick,Netherlands,Bart Verbruggen,Goalkeeper,"[8.1, 45.2]",0.873537,1.0,"['28116889-4e59-4961-a4c5-f7a10689e22f', 'c00136e9-aa73-4365-a527-3455358c49da', 'ce9f1148-2804-4a56-bedc-bb18a2a5088d']",3942819,"[8.4, 47.2]",941,941,37274
104,44e85805-5a3b-426e-ab22-953e5fb13c2d,424,1,00:12:26.988,12,26,Carry,16,Netherlands,From Free Kick,Netherlands,Xavi Simons,Center Attacking Midfield,"[31.3, 68.0]",0.035663,1.0,"['3500affe-2f95-4966-9c3f-61f8d473cdcf', '85b411bd-bb8f-40b6-ae03-b07769fae1cb', '8b964303-2ab0-4197-8654-630970cbceed']",3942819,"[32.5, 69.3]",941,941,39167
105,dc92963f-ca43-46f0-b46c-7be461be0716,427,1,00:12:28.688,12,28,Carry,16,Netherlands,From Free Kick,Netherlands,Donyell Malen,Right Wing,"[52.4, 77.8]",1.476438,1.0,"['3b50050b-63ae-4c23-806d-72c5a2917dc2', '4d2c993c-ead0-4105-8bf5-6f85e185a3fa', 'f63d8977-e53d-4720-900d-f10965c375ec']",3942819,"[51.9, 77.9]",941,941,15582
106,b0ef490f-887d-4b90-87c5-8dae31968cc0,432,1,00:12:30.165,12,30,Carry,17,England,Regular Play,England,Kieran Trippier,Left Wing Back,"[68.2, 2.2]",1.04305,,"['1b26a13a-3f16-4bf0-8fbd-f2becc79413e', 'fb632052-fa38-4fcc-a2a6-d7462e5b65e8']",3942819,"[70.1, 2.8]",768,768,3308
107,084f4b0b-e924-44c3-8ee9-15f543939a49,435,1,00:12:32.103,12,32,Carry,17,England,Regular Play,England,Kobbie Mainoo,Right Defensive Midfield,"[74.5, 14.3]",2.057218,1.0,"['38ca45ad-3c32-48ff-8182-1889a0eed588', '88d6ba83-ca82-4f21-8d31-33bb181d70fe', 'da680e33-5555-401a-875f-2dcb33125595']",3942819,"[76.9, 11.3]",768,768,99174
108,3e7f8d63-59d9-403d-8d25-3437ebb356ba,439,1,00:12:35.451,12,35,Carry,17,England,Regular Play,England,Kieran Trippier,Left Wing Back,"[76.3, 3.0]",0.26530302,,"['889a4b9c-84e8-4a5f-9711-722a30ad6ec4', 'df295c94-6a26-4667-b68d-abc372d847e9']",3942819,"[76.3, 3.0]",768,768,3308
109,0047c216-b712-4d64-9559-f43fd7c674aa,442,1,00:12:36.333,12,36,Carry,17,England,Regular Play,England,Jude Bellingham,Left Attacking Midfield,"[84.0, 2.8]",1.043226,,"['2c8a7573-61ea-4cf1-91fb-be4cd5a05724', '4a358d4e-38be-49ad-be11-88be3a5ba2b5']",3942819,"[83.5, 2.8]",768,768,30714
110,b5133d7a-d5a5-47a0-9ca4-aba373ddfe07,445,1,00:12:38.561,12,38,Carry,17,England,Regular Play,England,Harry Kane,Center Forward,"[85.1, 33.7]",1.211092,,"['0ec0210f-4dfb-4a1d-ab52-4c1f2156b219', '737644e9-a590-4b20-91bf-13ebd96df049']",3942819,"[88.2, 36.6]",768,768,10955
111,8ba9f729-58ae-4fcb-ac54-5a68b0ebcfdc,452,1,00:12:54.740,12,54,Carry,18,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[87.0, 19.3]",0.55797,,"['35acda18-194d-4b05-8bb2-428d43fa4786', '50bce31a-2a3b-49ac-90ef-4e62c43e6d96']",3942819,"[85.6, 17.7]",768,768,99174
112,da34850b-a3f7-4f20-8f55-a919213b6d46,455,1,00:12:56.543,12,56,Carry,18,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[75.0, 9.1]",0.853965,,"['56c0d9a1-7a8f-4ee5-9b3c-5c0c536538f2', '89c3d892-d805-48bf-9458-acf52bd14e38']",3942819,"[74.1, 9.1]",768,768,3943
113,18ae90f0-653f-44dd-b398-e218a03a2f0e,458,1,00:12:59.119,12,59,Carry,18,England,From Throw In,England,John Stones,Center Back,"[61.5, 34.9]",1.965617,,"['ddddc05f-4b0a-4782-9e16-89c0e9d9874d', 'f5aa8aae-5820-4373-8735-68bcc1605626']",3942819,"[57.7, 46.6]",768,768,3244
114,9100db2c-1efe-44ca-8f0e-358a77b8dd99,461,1,00:13:02.321,13,2,Carry,18,England,From Throw In,England,Phil Foden,Right Attacking Midfield,"[70.1, 47.2]",0.943563,,"['171334b2-e960-4d88-9f9a-89c90343b5f2', '21668be9-d971-4256-984f-bb3e6238e6c5']",3942819,"[64.7, 48.3]",768,768,4354
115,1b062553-bfad-4a11-acb6-2db72503fe9b,464,1,00:13:04.806,13,4,Carry,18,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[54.5, 26.7]",2.78867,,"['47fb10cd-2a37-4733-aae3-eef044650881', 'b2281edb-6fa3-464c-8777-a9109157d9bf']",3942819,"[55.5, 19.5]",768,768,3943
116,aa9c5184-a565-4edd-9d4a-ff0468359e60,467,1,00:13:08.937,13,8,Carry,18,England,From Throw In,England,Marc Guehi,Left Center Back,"[52.1, 8.2]",1.837885,,"['22183ae7-620c-4017-a61c-77c46f07f7ed', '3e3c6831-0ad5-478f-8cdb-1b63b4428253']",3942819,"[54.5, 7.4]",768,768,34526
117,d12d3fbf-9023-49fd-9127-e587f15d9fc1,470,1,00:13:12.151,13,12,Carry,18,England,From Throw In,England,Kieran Trippier,Left Wing Back,"[67.9, 1.0]",1.203903,,"['6d3c21d5-958e-4558-b5d6-98aba2b2a299', '7062a2fc-88fe-40ed-a5f6-3a27dd2f7002']",3942819,"[64.9, 3.4]",768,768,3308
118,56186c46-09ce-4072-901f-14e4392fe2f1,473,1,00:13:14.699,13,14,Carry,18,England,From Throw In,England,Marc Guehi,Left Center Back,"[47.1, 9.7]",2.079369,,"['a16bb6c6-d9bc-4bb5-955a-ee4060d2d502', 'be1ac330-1a66-4e38-8638-c065e13d7ec8']",3942819,"[41.3, 10.8]",768,768,34526
119,0d95968b-5123-4e5c-aa71-f7486aff4b1a,476,1,00:13:18.838,13,18,Carry,18,England,From Throw In,England,Jordan Pickford,Goalkeeper,"[15.4, 36.8]",4.087616,,"['9d97c714-f710-46b0-97b7-c968db16d88b', 'b81e00a5-0838-484b-989f-9fa22ef91d33']",3942819,"[19.2, 35.5]",768,768,3468
120,2b42bd40-cc40-4310-bd2a-c76719f5de06,479,1,00:13:23.995,13,23,Carry,18,England,From Throw In,England,Kobbie Mainoo,Right Defensive Midfield,"[32.2, 31.3]",4.304454,,"['114d2543-fbd8-4884-b078-1f99bac2c776', '47686012-87f1-4b06-93ca-cd3490e297d4']",3942819,"[27.6, 29.9]",768,768,99174
121,a15c3357-3112-4bc6-a0d3-e720d0857bf7,482,1,00:13:29.491,13,29,Carry,18,England,From Throw In,England,Marc Guehi,Left Center Back,"[32.8, 4.0]",0.763539,,"['74851e56-07e2-4637-9baf-0bfd19a86da5', 'c68eda9e-6b3f-4c04-bab8-78e070992fb3']",3942819,"[32.8, 4.0]",768,768,34526
122,65983e23-688f-484e-9b80-39651c27c7d8,485,1,00:13:31.204,13,31,Carry,18,England,From Throw In,England,Jude Bellingham,Left Attacking Midfield,"[53.9, 17.6]",1.715166,,"['29ac3a3f-e81a-435e-b8b3-44d3d7d4e3de', '61544a33-f641-4f33-84af-c9ea7b529d67']",3942819,"[62.3, 20.1]",768,768,30714
123,3f22f0eb-a3dc-42e1-a808-d4fe04a33ae2,490,1,00:13:35.190,13,35,Carry,18,England,From Throw In,England,Harry Kane,Center Forward,"[88.2, 34.6]",0.790927,1.0,"['1a1287e5-46bb-4b03-9537-0cbd0d6af170', '5dda08ea-2148-4ed7-a14e-d11d6d4026da', '77745ccb-a216-4d78-bd2c-4b0d8459b35b']",3942819,"[87.6, 37.6]",768,768,10955
124,35536c58-ae71-460c-8438-665e9fd197a0,494,1,00:13:37.473,13,37,Carry,18,England,From Throw In,England,Bukayo Saka,Right Wing Back,"[103.5, 55.4]",4.426713,1.0,"['825afa97-dac6-4d4b-b16d-585361c9ff61', '9b017d3f-6e38-492f-abeb-3af4560e74e7', 'aa546587-cae4-4dda-a381-14be3aab1d87']",3942819,"[104.5, 41.6]",768,768,22084
125,1f8caf9a-86b9-4571-a3b6-3ce93cbe1aa3,501,1,00:13:43.353,13,43,Carry,18,England,From Throw In,England,Harry Kane,Center Forward,"[106.5, 34.9]",0.199998,1.0,"['23fa0aa9-43f8-4652-9d9c-f8f9f5397470', '4f8bfb00-7cc6-4ac8-9148-b0072638038d', '93b65573-62db-4500-9657-51d525e06e78']",3942819,"[107.6, 34.3]",768,768,10955
126,8a363132-3d95-4b83-ae80-3bcacbb96e82,513,1,00:19:07.359,19,7,Carry,22,Netherlands,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[28.7, 71.3]",0.62687,,"['4235ca75-1b40-4ae3-9bba-df6f032cb7b2', 'd035bc7f-e05d-4f58-867c-b0a40d04700a']",3942819,"[23.3, 68.3]",941,941,3669
127,861c26fc-c441-4415-bb43-be6840fc6cfc,516,1,00:19:10.789,19,10,Carry,22,Netherlands,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[11.7, 40.0]",1.965267,,"['372683c2-6e6f-40c5-b677-2da304db48f6', '5d2101a5-d0d9-43c5-855c-99cb32740a84']",3942819,"[9.2, 39.7]",941,941,37274
128,f47af19b-d994-42b8-9871-1f705d7ac211,519,1,00:19:14.135,19,14,Carry,22,Netherlands,Regular Play,Netherlands,Stefan de Vrij,Right Center Back,"[15.3, 55.0]",2.022466,,"['b543d2ff-469c-404b-99fc-f76ba52b356e', 'fbc2f715-712e-46cc-a946-b88129f337f1']",3942819,"[15.3, 55.0]",941,941,7787
129,fb927c58-6c02-44dc-8234-01e07ca9c086,522,1,00:19:18.654,19,18,Carry,22,Netherlands,Regular Play,Netherlands,Bart Verbruggen,Goalkeeper,"[10.8, 33.7]",2.174372,1.0,"['ab0e803e-aa95-48bc-8e8e-cc37ff9487ca', 'ad592daf-3f10-4695-bb2f-b6facb8b65d5', 'de03b2e0-c145-4351-b475-dfdf592e54fd']",3942819,"[12.3, 33.8]",941,941,37274
130,94da0220-1d60-4e59-97d1-427633ea9be2,526,1,00:19:22.696,19,22,Carry,22,Netherlands,Regular Play,Netherlands,Memphis Depay,Center Forward,"[48.2, 31.3]",1.442709,,"['4243e60f-6ca1-46b2-95e4-565bd05dea20', '9faaf88c-90c7-437d-b764-dd42b7b66bee']",3942819,"[48.1, 28.5]",941,941,2988
131,9af266eb-938a-4f10-a424-31132dc9139b,529,1,00:19:25.595,19,25,Carry,22,Netherlands,Regular Play,Netherlands,Tijjani Reijnders,Left Defensive Midfield,"[56.8, 9.9]",0.935878,,"['220f7813-276f-4ad5-a080-c70226d550eb', 'a7243742-ea26-4771-85b4-b980ceb8cad0']",3942819,"[60.4, 8.8]",941,941,21582
132,b9b538d6-59e3-4d87-9e83-a1702b3b0950,535,1,00:19:44.123,19,44,Carry,23,Netherlands,From Throw In,Netherlands,Virgil van Dijk,Left Center Back,"[37.7, 19.2]",1.900698,,"['6535f32e-4255-42bc-9826-4590adc2a7c3', 'cfed7ce7-23b7-4d84-ba17-1eade463da50']",3942819,"[35.8, 26.3]",941,941,3669
133,0764d82c-eca0-4db7-9556-aef71ae4213b,538,1,00:19:47.472,19,47,Carry,23,Netherlands,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[35.7, 59.2]",1.172136,,"['037d7f7e-75b3-44e3-9556-0f186feae016', 'f9ea137d-42ec-49eb-abab-e9beff4874b0']",3942819,"[35.7, 59.2]",941,941,7787
134,64c4e1f5-d4a5-4bc9-9e28-b2887ffa6bae,541,1,00:19:50.243,19,50,Carry,23,Netherlands,From Throw In,Netherlands,Xavi Simons,Center Attacking Midfield,"[54.1, 71.2]",3.073159,,"['24b11d21-5191-42a2-acb5-4c893c052a90', '5cc28c57-c128-4e10-85e1-d56ccc10aba3']",3942819,"[55.8, 70.5]",941,941,39167
135,3618e3e7-82dc-43ed-b7d3-4558db25452c,544,1,00:19:54.585,19,54,Carry,23,Netherlands,From Throw In,Netherlands,Stefan de Vrij,Right Center Back,"[44.0, 61.1]",1.493664,,"['4976843c-5506-48e3-928e-d88ba75826ea', 'e5d0a9ea-59ea-4188-a8e3-6a297e77fbfc']",3942819,"[46.0, 58.1]",941,941,7787
136,b0cb65c6-582a-463a-8cf7-cb10dce78e4d,547,1,00:19:57.966,19,57,Carry,23,Netherlands,From Throw In,Netherlands,Nathan Aké,Left Back,"[50.5, 21.7]",4.273011,1.0,"['41e7dcd0-8582-43e8-ad2c-eda351dc1e3f', '9aecae33-192d-4242-8bc5-f277354a064f', 'dfb12b62-27f0-44ac-8765-df42852f417f']",3942819,"[57.6, 29.7]",941,941,3306
137,9c9791d8-e8bf-4581-bb3e-a666794d62f5,551,1,00:20:02.859,20,2,Carry,23,Netherlands,From Throw In,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[63.4, 32.9]",1.760684,1.0,"['2dfc9143-f4d3-423d-87e9-a33058092224', '49089ab1-2f7e-4e13-9c15-a4d4e7847bff', '591140e8-a726-4617-9673-ca27a7c81850']",3942819,"[63.6, 26.9]",941,941,15503
138,e62d97b2-b42e-4277-89a2-2ad22ad41efe,556,1,00:20:05.358,20,5,Carry,23,Netherlands,From Throw In,Netherlands,Memphis Depay,Center Forward,"[61.2, 15.7]",0.024745,,"['abb12dbd-7063-4a93-8f6f-2e53f3a61d61', 'b74c64b2-6400-4a06-ae36-2f1d4f37be64']",3942819,"[61.2, 15.7]",941,941,2988
139,917d4c08-0edb-4b63-a1dd-1d19f4bd1789,562,1,00:20:17.379,20,17,Carry,24,England,From Throw In,England,Declan Rice,Left Defensive Midfield,"[34.8, 38.5]",1.267943,,"['9fc7e4d1-9842-4221-ab02-0c5706d8c4b0', 'a3b9b975-4297-4458-a750-4dbde02c0c97']",3942819,"[36.2, 39.5]",768,768,3943
140,029cf470-c488-4981-966e-eb7cdd86b42c,565,1,00:20:19.881,20,19,Carry,24,England,From Throw In,England,John Stones,Center Back,"[28.4, 51.6]",9.638668,,"['87260713-74dd-41f2-b892-a38db1185c93', 'f2627830-80e5-4e75-bdf6-5d835f7d0091']",3942819,"[32.0, 31.6]",768,768,3244
141,9464dad0-2849-46ad-a490-87d48203c960,568,1,00:20:30.733,20,30,Carry,24,England,From Throw In,England,Phil Foden,Right Attacking Midfield,"[52.5, 23.9]",1.024414,,"['47b7f496-ccd1-4b46-b6e8-548a19a4aebd', 'f1e93e9a-696d-4bee-8162-a6c23d819e47']",3942819,"[60.7, 19.5]",768,768,4354
142,a1dee45c-93d4-4803-b36f-0550cf782c1a,571,1,00:20:33.258,20,33,Carry,24,England,From Throw In,England,Jude Bellingham,Left Attacking Midfield,"[70.4, 2.3]",6.004548,,"['3d2d47d6-8498-4ff6-a6f0-b6e01f0be06c', 'a6193de6-8131-4b7d-a7fd-d7617d009a8f']",3942819,"[85.4, 17.0]",768,768,30714
143,130e5899-6b83-444f-ba5b-4d1b3accc834,574,1,00:20:40.416,20,40,Carry,24,England,From Throw In,England,Kieran Trippier,Left Wing Back,"[93.4, 3.7]",1.691987,,"['c7afb2f4-e614-49e5-9603-61910d9aa98b', 'cb22a87d-4f1f-4579-a632-8f5dd99906e5']",3942819,"[92.2, 3.7]",768,768,3308
144,65643c47-0b22-4cc5-8731-76aff76c2e82,577,1,00:20:42.816,20,42,Carry,24,England,From Throw In,England,Phil Foden,Right Attacking Midfield,"[83.8, 4.5]",1.119038,,"['4736fec0-f1d3-45b9-b19d-94e0e712d6f0', 'b4e4188a-0f98-4c29-8bdd-a5f11e35ffb8']",3942819,"[83.8, 4.5]",768,768,4354
